product_id,product_name,category,subcategory,sport_positioning,gender_positioning,collection,launch_date,list_price,unit_cost,technical_level,waterproof,insulated,sustainable_material_pct
PROD0001,Terra T-Shirt 001,Apparel,T-Shirt,Lifestyle,Women,Winter,2023-10-16,70.96,22.41,Lifestyle,False,False,95.7
PROD0002,Terra T-Shirt 002,Apparel,T-Shirt,Multi-Sport,Men,Spring,2023-03-05,45.12,14.33,Lifestyle,False,False,84.5
PROD0003,Terra T-Shirt 003,Apparel,T-Shirt,Lifestyle,Unisex,Autumn,2023-09-20,62.18,16.14,Lifestyle,False,False,97.9
PROD0004,Terra T-Shirt 004,Apparel,T-Shirt,Running,Women,Spring,2024-03-01,71.14,19.86,Lifestyle,False,False,99.4
PROD0005,Terra T-Shirt 005,Apparel,T-Shirt,Running,Women,Spring,2025-02-23,53.03,16.2,Lifestyle,False,False,93.4
PROD0006,Terra T-Shirt 006,Apparel,T-Shirt,Gym,Unisex,Autumn,2023-08-18,57.49,21.55,Lifestyle,False,False,85.8
PROD0007,Terra T-Shirt 007,Apparel,T-Shirt,Running,Unisex,Core,2025-06-01,67.3,18.24,Lifestyle,False,False,95.6
PROD0008,Terra T-Shirt 008,Apparel,T-Shirt,Running,Men,Core,2023-09-27,58.36,19.57,Lifestyle,False,False,95.3
PROD0009,Terra T-Shirt 009,Apparel,T-Shirt,Gym,Women,Summer,2025-05-06,65.39,21.78,Lifestyle,False,False,88.2
PROD0010,Terra T-Shirt 010,Apparel,T-Shirt,Gym,Women,Core,2025-07-26,74.14,21.14,Lifestyle,False,False,95.7
PROD0011,Terra T-Shirt 011,Apparel,T-Shirt,Running,Women,Autumn,2023-09-28,66.57,20.7,Lifestyle,False,False,89.2
PROD0012,Terra T-Shirt 012,Apparel,T-Shirt,Lifestyle,Men,Core,2024-06-29,46.45,15.1,Lifestyle,False,False,92.6
PROD0013,Terra T-Shirt 013,Apparel,T-Shirt,Multi-Sport,Unisex,Core,2024-01-07,54.47,14.33,Lifestyle,False,False,99.4
PROD0014,Terra T-Shirt 014,Apparel,T-Shirt,Gym,Women,Spring,2025-02-13,71.15,25.44,Lifestyle,False,False,84.0
PROD0015,Terra T-Shirt 015,Apparel,T-Shirt,Multi-Sport,Unisex,Core,2024-05-22,52.24,17.6,Lifestyle,False,False,92.5
PROD0016,Terra T-Shirt 016,Apparel,T-Shirt,Gym,Women,Core,2025-04-10,63.36,22.02,Lifestyle,False,False,82.9
PROD0017,Terra T-Shirt 017,Apparel,T-Shirt,Multi-Sport,Men,Core,2023-11-25,44.14,14.93,Lifestyle,False,False,80.5
PROD0018,Terra T-Shirt 018,Apparel,T-Shirt,Running,Men,Autumn,2023-08-12,78.34,25.25,Lifestyle,False,False,91.4
PROD0019,Terra T-Shirt 019,Apparel,T-Shirt,Lifestyle,Men,Core,2024-08-20,58.94,17.1,Lifestyle,False,False,97.9
PROD0020,Terra T-Shirt 020,Apparel,T-Shirt,Lifestyle,Women,Core,2024-12-30,45.61,15.19,Lifestyle,False,False,95.4
PROD0021,Terra T-Shirt 021,Apparel,T-Shirt,Running,Men,Core,2023-09-17,44.31,17.17,Lifestyle,False,False,96.2
PROD0022,Terra T-Shirt 022,Apparel,T-Shirt,Lifestyle,Women,Core,2024-11-12,52.69,20.7,Lifestyle,False,False,80.9
PROD0023,Terra T-Shirt 023,Apparel,T-Shirt,Lifestyle,Unisex,Winter,2023-10-17,57.4,22.89,Lifestyle,False,False,86.3
PROD0024,Terra T-Shirt 024,Apparel,T-Shirt,Running,Unisex,Spring,2025-03-11,70.88,24.75,Lifestyle,False,False,84.8
PROD0025,Terra T-Shirt 025,Apparel,T-Shirt,Running,Men,Core,2025-03-29,44.91,16.83,Lifestyle,False,False,86.2
PROD0026,Terra T-Shirt 026,Apparel,T-Shirt,Running,Women,Summer,2024-04-28,71.1,28.14,Lifestyle,False,False,93.6
PROD0027,Terra T-Shirt 027,Apparel,T-Shirt,Lifestyle,Women,Autumn,2025-08-19,44.87,14.63,Lifestyle,False,False,94.8
PROD0028,Terra T-Shirt 028,Apparel,T-Shirt,Gym,Women,Winter,2023-10-15,45.24,12.15,Lifestyle,False,False,99.1
PROD0029,Terra Sports Bra 029,Apparel,Sports Bra,Pilates,Men,Core,2024-10-16,61.46,23.89,Performance,False,False,66.8
PROD0030,Terra Sports Bra 030,Apparel,Sports Bra,Running,Men,Winter,2025-10-14,88.65,30.09,Performance,False,False,54.4
PROD0031,Terra Sports Bra 031,Apparel,Sports Bra,Pilates,Men,Core,2024-01-02,83.18,30.74,Performance,False,False,66.5
PROD0032,Terra Sports Bra 032,Apparel,Sports Bra,Running,Men,Autumn,2025-09-24,64.97,20.39,Performance,False,False,79.8
PROD0033,Terra Sports Bra 033,Apparel,Sports Bra,Pilates,Women,Core,2024-06-05,82.66,21.97,Performance,False,False,55.8
PROD0034,Terra Sports Bra 034,Apparel,Sports Bra,Gym,Women,Core,2024-09-24,86.84,23.87,Performance,False,False,57.0
PROD0035,Terra Sports Bra 035,Apparel,Sports Bra,Pilates,Women,Autumn,2025-08-25,52.14,17.66,Performance,False,False,84.0
PROD0036,Terra Sports Bra 036,Apparel,Sports Bra,Gym,Men,Core,2023-09-07,51.74,14.34,Performance,False,False,64.9
PROD0037,Terra Sports Bra 037,Apparel,Sports Bra,Gym,Unisex,Autumn,2023-08-20,70.95,18.82,Performance,False,False,86.1
PROD0038,Terra Sports Bra 038,Apparel,Sports Bra,Pilates,Unisex,Autumn,2024-09-23,89.18,33.02,Performance,False,False,70.6
PROD0039,Terra Sports Bra 039,Apparel,Sports Bra,Pilates,Women,Spring,2025-02-04,84.3,26.93,Performance,False,False,66.7
PROD0040,Terra Sports Bra 040,Apparel,Sports Bra,Gym,Women,Spring,2025-02-13,59.3,18.09,Performance,False,False,88.0
PROD0041,Terra Sports Bra 041,Apparel,Sports Bra,Pilates,Unisex,Core,2024-05-19,86.65,27.91,Performance,False,False,71.3
PROD0042,Terra Sports Bra 042,Apparel,Sports Bra,Gym,Men,Autumn,2023-08-07,75.32,22.09,Performance,False,False,74.6
PROD0043,Terra Sports Bra 043,Apparel,Sports Bra,Running,Women,Core,2024-07-27,53.8,19.31,Performance,False,False,73.7
PROD0044,Terra Sports Bra 044,Apparel,Sports Bra,Gym,Men,Winter,2023-10-17,81.3,30.02,Performance,False,False,56.9
PROD0045,Terra Sports Bra 045,Apparel,Sports Bra,Pilates,Unisex,Spring,2025-02-02,72.6,24.38,Performance,False,False,74.0
PROD0046,Terra Sports Bra 046,Apparel,Sports Bra,Gym,Men,Core,2025-03-01,87.25,23.38,Performance,False,False,76.8
PROD0047,Terra Shorts 047,Apparel,Shorts,Running,Women,Autumn,2024-09-25,76.68,29.5,Performance,False,False,55.9
PROD0048,Terra Shorts 048,Apparel,Shorts,Trail,Men,Spring,2023-02-23,106.81,33.72,Performance,False,False,69.2
PROD0049,Terra Shorts 049,Apparel,Shorts,Trail,Women,Autumn,2025-09-02,78.82,31.37,Performance,False,False,54.9
PROD0050,Terra Shorts 050,Apparel,Shorts,Gym,Unisex,Core,2023-04-15,89.41,31.55,Performance,False,False,67.7
PROD0051,Terra Shorts 051,Apparel,Shorts,Running,Unisex,Autumn,2024-09-08,75.1,29.12,Performance,False,False,83.5
